File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
3F4EF5A701907520A2133D232E7DA081817747309F1D26C0043E51BF5A19805D.apk,15923,31140,869,4238,15054,26902
64087DF4CADF51994396D2141E5185B273C098C2FDAF68092AC8A63A813753E4.apk,30611,63390,736,3793,29875,59597
ADA0ACEADA0356E31648B22309F9E68E186BAE8D4A61DC38D0788AE4989B46AE.apk,41389,83267,853,4921,40536,78346
1714DDF7E330DB846C0F265885A97059DAD5EE1F57FB12CD5A14C67C78BE6471.apk,20055,34345,985,4138,19070,30207
A44ACA97D6978884C3ABCDEA1E7ED0CAEC2C439B2429FA7BE5A0BA72BBC258D9.apk,106605,263499,944,4426,105661,259073
0BDDB191BE87D4776F2448EF5DC2CAF8D4F48F4A643E13BD5766568F414E3F8C.apk,30167,59535,879,4968,29288,54567
D8345F98E6047CB8A54F0D0EB0BDAB4E0D8AE49BEBA7C61157EC06D8120A5E6D.apk,46345,109186,702,2900,45643,106286
A1794863994A1A43B47CF69511A72C4ACE34C5F42C7CE5542C8D7ACD6D9EC581.apk,24897,55159,867,4771,24030,50388
1216C6AE9D640C66F67356F33AF58B4CE7D06F0A67FC60C5CF041E401F16C9A9.apk,9901,20238,854,4049,9047,16189
DA85FF87B32FFC016F44A90C6F7D17AEC1B32C6FED44163F6019B5CF86E8AC81.apk,45024,97447,985,9117,44039,88330
7AB51F37B69B48A3FB46B42B9DCD53F268EFF766585C32AC42D8A87711110594.apk,34810,69697,731,5419,34079,64278
B416E2D2283EEE2B0E5F391A0920D36CE6D1F4463E401A8DB3CA1BE2E4F24787.apk,23366,47656,684,4383,22682,43273
FA3915A380D1BDA098FFBB79C5F9556DBA1566E1B773A17E39216F459C1FEC38.apk,33773,72107,780,4637,32993,67470
37FAD42DFC9F156EC4100F64284D400298686A6A6ABD7461E400447A99490D0A.apk,15923,31140,869,4238,15054,26902
D18A89B20D6C862DBC5A51F84B8462070DE896D68FFF9618D97AE7E96759FD04.apk,49168,101248,850,6687,48318,94561
B0A3232F85A96FE1AE11BDF40F7BB79CDC2EDFE16FEEB57A693566A758552F74.apk,6878,11903,971,3485,5907,8418
0105BFB7D1ABB31C0FAB76E9FACD32AF4C367FA22B546779EA6780018F199EF6.apk,24344,51544,791,4995,23553,46549
965E121C94790CA36FC23FE258B3DED68B4EE608F64DB9436431B2DDB15C486D.apk,60307,136033,833,5923,59474,130110
82AF7435EF8927B90F90FBF957BC8335C57F2B1FFFF857CD9B5C85772370E413.apk,37934,83121,858,6633,37076,76488
5F8630EC03DFD8A4975634D89891A7198F207CBB79E5DD403E7B13EC6BD3ECAD.apk,50927,114948,611,2682,50316,112266
7AE6B50FB8776D2F51A2C09720F9043F1FB1C4247995DD49A5C35E655F18CA61.apk,46166,110818,897,6401,45269,104417
F4A09D2146C5F188780B92318F2295C6BC849C01B05A6F132DE60B73E4613E85.apk,102345,261678,552,1351,101793,260327
3647F575D2CD54CB6726E7C0F2CAE2C3B4264BDE97CF353C7327722E39871A53.apk,20502,46265,820,4826,19682,41439
964715826D00E11982E28650BF5FF2F5DE7C11D19F4DCD69C941F0929F04B5E3.apk,40706,91029,922,5522,39784,85507
940489081DB4706FEABC594387DEEB933B4B0D86ED5E3B7557DD0908C80EDA19.apk,35405,75394,765,5539,34640,69855
B3D9B09BC9D93DBA965B7C86F6F44E774AA6458CE21FB7B8FC2AC7496E43DF9E.apk,6878,11903,971,3485,5907,8418
4D9E5BF62CE82554C98F97B7063D8DC4F87769FCAB43C863271C6994D08CAB69.apk,21069,43334,931,5733,20138,37601
3B3365DBC5C55EAAA11B8B5B05D686E2B4EAC0E07007D06F6E0B63A3FF95ED55.apk,75657,175708,579,1800,75078,173908
6EBA1588B48DDF72991FA2F3D281DCD55C287D8C6BD85C217C917B65314BA169.apk,11591,17521,645,2215,10946,15306
689E84477E2BE18433CF992B74817B92BC3DEA8D94E206A0D8F420244997FF93.apk,32552,57588,883,4831,31669,52757
B80CA2A455A3D0F225EB62ABCADF174235A6517103CDECBAAA62FEF162CAED5A.apk,91874,261435,782,6001,91092,255434
1B59DC926655B84C99800ED51B5F629223E3C88C782406C54717616468F7B4AB.apk,65357,148707,955,5722,64402,142985
E06A473FB92DE105FD1602159813CCC750739F9BA1844E910E9F3A062A3D5C3C.apk,61543,150854,664,3140,60879,147714
2582FF1AD7501671864145AFACDF875FF95366F7670A4B888278A2195579DB5B.apk,21048,46646,657,4087,20391,42559
26575D99A2400386D8E92612B868CD616802F6BE1499BE7F240917355016E71F.apk,3372,6196,711,1711,2661,4485
9D9E1D8321181ECC4164F528648187D86BFDA566959889A63ECF43649EBB14C5.apk,32309,74644,671,3122,31638,71522
121481B445C3D47895157B90A9BC21AFBC702AE3BCA3861FD17C4F0C506B5A22.apk,32643,67301,938,5783,31705,61518
7363E9ACDD53EBEAAAC2038350809A6D569E5A4B42DEEABD2853FDF696158851.apk,22210,43248,704,3782,21506,39466
E7C048605E3314781EC342E70BEB27ED7E1147118128A776D74F5C2A6B611DD2.apk,23707,48975,796,4407,22911,44568
1F1E9069A8BB5D66C79E88CA7C9CE25CC56807C415F3714C5C1AB6E677477E7E.apk,54313,125808,977,7150,53336,118658
281F1FA1DD8F225CF687F7C9248E770BD69388DD64153331A4FAA2F86564F41E.apk,29556,68579,841,7348,28715,61231
DEB8AEFACBD5F0437DA9EC26844CE4BC32167CC17C1C6A6C2C4EFD6819CDC343.apk,25173,49479,796,5163,24377,44316
24DBCAC55C41FB349797D484728F822E413042BE255F24869D4F87BB36DCAC97.apk,40905,86350,912,5461,39993,80889
CEA246FB42D35460A7CD5A291DBE3816EE1ABB8042328ADD5324C8133A66742A.apk,28152,57872,612,3481,27540,54391
2F0806BE980E9018F95B1B22E6E907D6CECF797C910962680D98734B3AD1E169.apk,32714,73263,655,3330,32059,69933
A70757FC7BB48B447F82AC5B41FFDF75FF58A956AB17945A9C6A131E6CED6097.apk,31694,62053,833,4524,30861,57529
5F2278D0229B5A7077FF13BE7E378E150AE7FD13639D3E1DB9456B5005D7DD2E.apk,24132,47068,720,4051,23412,43017
1B91B94B6A16CC71BE471B1574731554EA59C1AD414AE9AFFFAA3842BB7C4A0D.apk,15923,31140,869,4238,15054,26902
304BDC722BD642C357062BFD93C28D48C43D90BB965E70FDCCA21D67DF690C76.apk,32176,65133,963,5619,31213,59514
D9BE4207ED28A9367CC76CAA1478DC32FA42CA9BDEE944D803C82C055E659085.apk,23438,46672,820,5807,22618,40865
3A6FC035CA6601DA0ABB32DA7170BFF216ED6FB66ABA6C6B941B0C96E56CD288.apk,25209,43220,727,3263,24482,39957
A4384DD9939F9E79C1C8022662165308F033141434360D951CEA98C1AD3ED71A.apk,20900,41834,847,4704,20053,37130
137CEFF58D1B1BDB5E943E52DFC529EF2421D5AD8AF7BA49DBB44DAE0C89BBEE.apk,51601,111114,925,8605,50676,102509
18E81399DA95D706F51D7405718A8AE9ED0CA4318AA101C21058A1E9CE4EDD66.apk,2402,4238,646,1338,1756,2900
3F6ECBD475573FD599E40DDEEF3CB58AFE16BB81C97C9BDC2FCCA24C122C6D72.apk,32079,62106,845,4299,31234,57807
46A99D0052E76FA69CB35A783A69459EA5D197C9AEC20C618F6605E4EA49D9EA.apk,40407,85700,826,5843,39581,79857
A29B9240358DC24FECA3CA374330224EFCE749F70367654F057368CCE3341765.apk,22739,38117,578,2501,22161,35616
4A2DCCDF7890E461E01284017689E9EA551AF36EE44EA4B5ED5C9F7D004367D6.apk,11305,22456,841,3920,10464,18536
431CB4C9A0C5D2DBAA3D26F0B9B0E645B5D11D4CF12C735709FBF806A584F5DE.apk,41026,113071,929,11667,40097,101404
2D5F018679871096D8384B6F64E6964BF889F83A774411A4A194585537641EF9.apk,25829,54040,841,4645,24988,49395
2FC122EF3E55823C4E3BEA358D20E80E1FA0DE53E29DA0A4C76AF114EFA663BE.apk,25390,44519,636,2969,24754,41550
04FFDC958908872E3B802BFE33C3136A08156366F79078E8A4CBDFF2A2886267.apk,60648,129839,931,4508,59717,125331
66EA6DED42A02C5BD7E07F2E56911D65655C2097C2810AD511B04F1CA832F692.apk,46189,110899,898,6413,45291,104486
E11C84015DB81A7A849BD5C08D99457A1A61A7C2B2B76EBD2AEF8BC253096D01.apk,40167,91029,880,8474,39287,82555
5502AFE8F7B5151E6F62F9380239CD917B9C21D5B2943F679897B29A5A9CDE40.apk,26571,60083,854,4553,25717,55530
C1EDB44DE833327267EAED87E0F44E8157C0A7E451AAE1976AFAB5ADB825E97C.apk,25697,53525,822,4486,24875,49039
A487404B9C8AC8019B29602BFED91716B91536878B3D13BDE7F3DE6C090E5716.apk,37542,81641,827,4889,36715,76752
0BF598B0AAEBA6F0A789728C5182679C1B6A19F03A8EA56F773EDBBCAEBF37F2.apk,12203,26196,883,4344,11320,21852
25CC8EE4BB4D7733481703B8725CDF073BD05B10EABC661048EDA876E2D29006.apk,21110,46724,657,4088,20453,42636
45CC9D475024140C263184E85F5329A14A9FF53C662D9601D6BDBF659B2B4454.apk,25256,48213,881,4863,24375,43350
00227D6C10D4EEBFC3842A25912190FCB6421FC40DE4E3FFA089B0D881F2B7A5.apk,52595,115848,997,7381,51598,108467
3DB617C3F0156C350A4ACB27139E2A658D5B2A6CB033FF08C61C54A700283444.apk,32510,60424,766,4137,31744,56287
D6CBAF3683F3593D3BEF44CCCE322A9E26AA6CC30D4BB1EA5A82FE0822444110.apk,22082,46419,811,4528,21271,41891
E4D2A35C1AFCB0E4E0ED65D07F9340DD1BD963B313C32DB29239480CD5C1D9FD.apk,23336,38842,582,2526,22754,36316
E9964F72C5F1BBA7A3341A0BD0F66DC611B8C562531ADD438BA0E6AB10ABC719.apk,15923,31140,869,4238,15054,26902
D1653106BA9F7BC4E0FCCFF7C166B6997F18D5982B1866DE704F1414408CFE38.apk,23562,45533,918,5111,22644,40422
845FAB706517CF8EBF3ABE0BD4D607C78405F17F196604B65A00E4C5BA51D725.apk,19427,45447,916,5940,18511,39507
577AF9F5F9A373C59071777BCCAD13C93CF58FE4A370F5A9C907C9B1C07AC682.apk,23609,43313,795,3940,22814,39373
DD68FAEF8354E44D3DBB8E1541FD7F08709430537ADB80A96B8AB156F22B79AB.apk,89622,229266,904,9549,88718,219717
44DF1FFFC657CF07200DD11B66D333FA5C61E09758EC86F6410EC4FEA6E18C74.apk,21376,42622,783,5268,20593,37354
0542D24B71982241E36BADC53C1C17DFE5876574C813206DBBC465C2D0ACDB3F.apk,18655,40073,991,6601,17664,33472
1CC44BB4471CC173EB20032BFDD6EB65C485A40F693AFA94B28E754A45773C1E.apk,15923,31140,869,4238,15054,26902
3E90A8A8F41EEB08F9476C89FBA20828E31EA63B6BDAF2B34557038FABF80A68.apk,24939,49242,974,5504,23965,43738
87E12E34C89D76608478045B1ADBFABFD1B57F2469F8C551CFB783F125B4D15E.apk,28979,63273,827,4548,28152,58725
955AA4861995DC10C7D569A44709E59B647ECC8CA99D84978C4642BF7DF91676.apk,40184,91051,880,8474,39304,82577
37D9A044044C09CD86BED4FECDD27CB7D163125EC7EAA46616A7C55D00085146.apk,24513,45178,581,2737,23932,42441
7D6D9DE7727D6CE4869A2C41A87E6B95206F7B008662DF233EBC84B34AD6E425.apk,38803,80078,731,4435,38072,75643
40502282E216E0B46A20AEDBC006A866A4707272DB02F1565D9C93BAB9B828C1.apk,24932,50751,891,4876,24041,45875
CB68DA56AADD6CDB0D24CCEF329DD5E2D1F20083B64161B57F1D35D8138FA041.apk,40937,88069,961,5922,39976,82147
450BEF6A02C36C5C566624C872AA064524BEA55147B9360932C7E62727310F5C.apk,40925,94186,930,8126,39995,86060
2705D26E07E8EE42D54A59C0C554DFE05B2789E59CA669791D4D8BE6628D8AB8.apk,2133,8845,840,5684,1293,3161
F947F0E19615751F82EB8F758B3C0022916EDBFADE322DE8D9558D3CD59EFF50.apk,27459,56051,726,4277,26733,51774
42F4831395EE6FF502AB5A8C0D23FE7251054D9C2B5CCD8B65B3CCED1BC64023.apk,37643,86447,985,9423,36658,77024
27B369C0B47F313C2EB7F6303727271ECD5DA286633DE694B2EE592FC1A2B157.apk,23479,51610,729,4075,22750,47535
903ABC2F74010D01DF6FF482E249DBC3D5F18A257BA4631220E33682EAF3E2D4.apk,35348,78528,788,5273,34560,73255
0D7006031175D3CD7EE9880C5203E3516BEA223DB3C4FBAFB39BCA194CC9108E.apk,6878,11903,971,3485,5907,8418
BEBE520AABF7A887923BDFD57415C8E86F29E087E050188B956FCADAF2CB7954.apk,29516,59000,748,4030,28768,54970
B992E58E47E6B54553A3D48CE5FB00CBD42B65584922A81B4DA0F93B87CDD8F9.apk,25958,50321,928,4972,25030,45349
4B19F4A7CCCFEF1D36FF0807BB0B69FBBE48549866570C9229A84F2E9C6FF328.apk,32832,69696,795,7034,32037,62662
48326B1DAA46DB1EE7178790E782620AA1A0DEAED1CA9B2E87C54652F1B3D777.apk,27806,56028,962,5540,26844,50488
5C52D2A9E33B51F31E32C3B7944434A89E887CC857BC0E036C5741D07EDC16F1.apk,45959,106511,874,5491,45085,101020
81E3A23E58440A3DC4EEDBD523E7BDA6728A6700C40991834022FEEF8BF85EC8.apk,27571,59448,897,6156,26674,53292
C80978C22946D6A68B31A52E0DCEE845451E178A6D9F484188E12DC2CF90838B.apk,34429,74574,876,5737,33553,68837
928B6FDC3A3285F4E869CD97B5BCDE352694F986595EF3CD9E4BD696B9B4A879.apk,32552,57588,883,4831,31669,52757
6626F6B849ACF8FF7CA6D2104DD55A7EF82A6B69805D769B07A7197F7F609E29.apk,46189,110899,898,6413,45291,104486
ECDD8E5993638209A36100C9565E4920C3786D155C6191168E8E447F00B4919C.apk,41982,90067,945,8626,41037,81441
D5ED558F73C9419D5180478315CBF80DAF9415311EEB204871074F6C70C4A1F5.apk,15923,31140,869,4238,15054,26902
929C6D0FFF0BCCA660707021F8AAE1BB2A4CA529044DE8237464A7956B1F6628.apk,44513,105657,739,4476,43774,101181
FE6EAD6A8336DF38AA0E3B33CA00948290FB8235ADF924804F47E2CDA3F3274B.apk,16453,27005,737,3440,15716,23565
C52146052F15FF03C706863DF742510808572B13FA1BB947C41A8B80ED14D544.apk,32963,68513,942,3585,32021,64928
CD1B01745C0008A08848053E503C892D128823EBA780D49F4EA7BFE28B6A60CA.apk,32876,65507,575,3331,32301,62176
8C4350F2104FEFAD7E73AEE13CC6F0C03911DF1F5C32CD051AEE3D7FA89740FA.apk,30847,63586,936,5619,29911,57967
C03B235CE89D594EE7A05B15FC4A9DF8B95D7104DCCA356C3DC7914FB04DAD08.apk,38105,86867,990,9459,37115,77408
9B0FAEE1C748FFAC71E5549412FC8688975C3CF97AFBA9A95AF28B8FAA8B91D7.apk,10398,16462,753,2726,9645,13736
730CE8EC55B5A8FC7A80C7C072FBF76EDAAD8606E680061E482EE5CB47A5E4AA.apk,20953,46407,655,4069,20298,42338
C6E65B26B586E4EF13894A50A9B3C18E810E8E954403991C3EDBA50052D3C6F0.apk,23839,51497,907,6582,22932,44915
EF132647663A2E76B7DB9093A766F3FB11B34BE70681BEBD95B1BD348882EEAC.apk,48706,114767,914,7017,47792,107750
F7F3AD8C85CD749F2BCD3FBDCE816753DB20894B5723A88E2009E7876A566E70.apk,6823,14786,732,3750,6091,11036
FF14EAD75D78710536DD6F238954BD0B222E261EABB873A7E7BE725E0A1099CB.apk,4222,7570,550,1597,3672,5973
06E89C5BAC8D2D4BB1B2E304924F19704A2BCF08A8DF57B5AFF559FF7CCDE534.apk,117,110,117,110,0,0
0835E0E036B6F7A27CDA7F946868C1742BF3FE2E24DE9E2116648CFF4657E5E2.apk,31683,64379,944,5612,30739,58767
912BDDCA08C06D170F6FB25DD918E748151CDA07CB88E554ED5E0A9D7F55BF7D.apk,31947,67508,813,4718,31134,62790
C5708ED68B7C968403EC92F3D7DBE8181006767CEC8EED652D5D6762AC976B4E.apk,2334,4273,965,2706,1369,1567
6125205A6B50CB4B2F15FB2B060C1FCC3E83ABF696E89CA3D0447F35BFF1D36A.apk,31936,72996,1000,9105,30936,63891
BD85A58625BC2E66D82C33065C1BD35DA53C59430C962C6BEDA7B66CADC9D1A0.apk,45992,103292,676,3913,45316,99379
DCCCDBC2A53FD56AD835ADF49708EE13FB4CE37D60FD1DB36C54A62AC7BF497E.apk,20544,38198,657,3329,19887,34869
0D25EDC2D78B17A19D151DDE196759FA85995C08CE95323D22FE2735F58A1F81.apk,91805,216091,916,5599,90889,210492
52660FEA6A66710335604D7B8D6B7C182A3D02469E7B7EF51D3F193458CDCB39.apk,106605,263499,944,4426,105661,259073
79C70D7D149906C45E563D3F58A9F7440AEA33E9F861BE65C31AB03769E976C9.apk,15923,31140,869,4238,15054,26902
483534684FD60E957323DA1E8C6C29D5D9E2D25275FF5858E1A1B7CBA6B7AC44.apk,23946,47539,714,4215,23232,43324
2AA5A6B5D225F78D7B408DCC888C7538C612A1E88657A49511787FD341021C6F.apk,6878,11903,971,3485,5907,8418
A51D867AAC896AF50FC1B63ABAB44372AE65E0C8F1A22CE3837E0FCC089D4627.apk,15923,31140,869,4238,15054,26902
B1B48D26A9A5D97C512B450F678C63AAE2B2F996D3EB1F3B52808E684C9DB209.apk,30952,61265,599,3291,30353,57974
30DA24C96382C224493DBAB7C4D35EBB650A02626C37E1CF5B2609B00FC56974.apk,12730,23450,937,3972,11793,19478
9EB4D264030BDF8210C6084620DC332EF0DAD26842C7FEF18B817A28C3EE8B1E.apk,15923,31140,869,4238,15054,26902
97483A996F0413F0E1638F41549DE089718FB6AF8F876F925241FA40B60CB619.apk,39323,83422,938,7927,38385,75495
3488A6CF88D374253F0952D0814DD282C4BFE23CE9D5E324887F006CFDA3F646.apk,26147,49472,716,3978,25431,45494
3678DD36328827FA600CADF35E9F55FB9B78606A38357E8C11C8FBF7C28230B8.apk,19091,35539,851,4405,18240,31134
5ECCC37F15DE7DEF9E4E0087BACFD16E13D2E648DED3E0D6B3871A5947C7575D.apk,92924,235610,754,4801,92170,230809
84D9EFBFCAE757CADBAA77233E334BFF40267F3AAD4E8525450F8BBDEC008CA6.apk,33622,72426,814,4809,32808,67617
30304CD717E9C29704B1C5D589A6DF868AC2406F7B91165555199EE97C8043D2.apk,11098,16821,719,2391,10379,14430
7145A4FBCAD9152AA7CE5BB429EA98ECFEA46278D4BD7440681094462D911E26.apk,3002,6195,607,1475,2395,4720
3230DD729D4F204653ADC71C49C9AA34F4AC111C510BEB131F895CCD20DBA4D3.apk,52293,119734,888,5245,51405,114489
A815653ED1EB02D90C34ABDED9FA55F5033E1F53C2EBB8372EE50668FD67EFD3.apk,20958,46419,655,4069,20303,42350
1B19D22B81FF32597D166EB705B41C0CC2C264E2A553754840B43CD1AD11A988.apk,38374,84706,712,3737,37662,80969
112FE7FA952D7EFFFCE33DA430BF85848713A99C2734ADE87BCF3FF91A0133B8.apk,21202,44418,890,4905,20312,39513
E19DFDCEF343DAF4F918F281E5951EE016280DD13994E82FE989E5D8D571FD5A.apk,29992,64023,852,5114,29140,58909
FCB6FC89EB918D241187092A8FF0610986D998B3E6601FCC38DDF7DA4CA2FBFC.apk,53884,116134,607,2198,53277,113936
DA6D4E446E183BA3F87316CBE3CA4CAE61F01C38DBDFB48A6D016F15B766C75E.apk,67062,145723,551,2671,66511,143052
9605729A36C2B5C1FE774ADD2BDA9FB94FBBCA5E2732F30933422917B2402715.apk,41141,94696,958,4864,40183,89832
6945033AC1ED4F7832C8A4D0AE2CBEEB249CC5206413A3427E3E52E2E0C91B64.apk,20999,41772,852,5250,20147,36522
3101912E64E8B893FF96CD1D9F3E7F4645A380F564C269B7592A9E60F0C6DFF9.apk,48151,106080,667,3565,47484,102515
7EB0D4D876AC87763EF427AB984670E6B798CAB8FF70496D119A0C2B248BF1D8.apk,26814,46194,732,3291,26082,42903
9609C229FBCB10CF0E5C7CFCD5039AA7AB66C36E9C0F309F26A27ECF7507753E.apk,45954,101201,933,8706,45021,92495
940AA1CA6BBCEA3CE924F8D285EE4E112D8C7701621173A7FDBC1275E9791342.apk,51601,111114,925,8605,50676,102509
6B10F06E3743E5808B89FE2CEDC5B153F13F9CA6828155D0D4304521598125B4.apk,27501,55869,970,5223,26531,50646
CC2AFC3D772070B07D4F747C8D745B6C751A3A561391C65BD53A86C0803404CB.apk,28869,55381,769,4139,28100,51242
09759A0D46796BE6262A0137F652DE3EC1F5D60F6420699EC4B9E3B52B3628FC.apk,59103,136288,752,4636,58351,131652
169D9E7002DD356DDF0B3FBEA888ED4DAD53094E98DC9CC8654FD53053D73385.apk,54514,127754,750,4249,53764,123505
A2530C6F8C4956D4B4496649A9C526561E7CFA6ED2E4A875116B5615D6A73F9E.apk,46061,105083,993,7143,45068,97940
B0F0D5DA4F42527F62A60EA1E873C4CF07CA69A04E3A4004EE448368229DD2EC.apk,132,162,132,162,0,0
527C147D8C82835CD1C91DC88527722781CE467055D24600030384458B63E871.apk,15923,31140,869,4238,15054,26902
B490D3A9547E3C2475D59ED820B028A32EA796429A05891A155CAD8152F81629.apk,22660,43775,965,5221,21695,38554
9629B13A941850EDEBD2792FA92589EA38C04E7BE8A187F1D827510252A87189.apk,106590,263475,947,4443,105643,259032
4385622F4161D23CD75A4495E881F1F5EEDCBD8ADD55EDCF8AE372F2E94816D7.apk,36999,84827,982,9414,36017,75413
13D1397402ABEC9B9FB680C876EF7648CCFC4A9369BC9B959ED20D42272A60C1.apk,22603,59708,865,9206,21738,50502
2A6B6772C9702B303E45F24A1D02A44BF33B76B664B7CF3B0B5BE63BEC0D6902.apk,55303,122533,675,4099,54628,118434
273DD61D115CE6D92E9591535977474735D37AAA467CB9DBAF05BB61EC822890.apk,36833,76425,846,7348,35987,69077
E3313221A1C9FDF4F72F645A4F52F6A14643022A5778F81C216DB3B1FC1DBAD2.apk,25991,57266,787,4407,25204,52859
7B26E5D360AC764BFE99220D4DFE2599983B072F806A706849D38B7375954026.apk,20502,46265,820,4826,19682,41439
8AA6C0A7DE44274C55776A2B87E9F4D40D656F84E3B3D195CC6A1AC81AB86DE7.apk,42336,105590,952,8607,41384,96983
1347BFF7B4AFDBFE596613B430E081FD86508F3331A4754D8143B294E2AC6610.apk,19938,44261,998,5985,18940,38276
CA114FCED6059122FFBEF3D72E26300C356E48AA58F6E959BF59564D0A2C6522.apk,36875,92291,798,5451,36077,86840
208622162B797887A6F9C933A1E9E15F8DBDC8189E3F113C36A5CED8ECDA3D59.apk,43992,90931,925,5139,43067,85792
FF62312DBF1AF497A3B704057E11CAF9426F2944A16BA7A0579ADFD03ADF396D.apk,26003,55888,912,5211,25091,50677
DCB2656DAB860C98DB213C2195F381E68B5F5511C7A5CEC78E69C1F396113276.apk,22877,44490,816,4565,22061,39925
EE823145FAE47A2C74371BE916AD496225172EDB3CC3B2E068707C52094FD66B.apk,21128,40569,793,4074,20335,36495
C1493A60C0156C903E58ED4081348AA1AA4FA7E87FE49D383CAE78E3892D0C98.apk,45112,101858,839,8177,44273,93681
813C51E52A0085EC4B0EC1D687C95A5B9C2A5A07519C891652D493086ECB3B38.apk,19477,36886,636,2790,18841,34096
90CC190CE83AFB2C70BF673D6DEF0D5F941517EBC8E4016E98EF6CD30043EC4B.apk,31752,69860,831,7381,30921,62479
E084D372D68634414987C3E47C9DCEB69EE6E1618FDDEE12E0400C187D2D16CF.apk,18913,38041,832,4505,18081,33536
33C080CA9AE61D891E0592CEC624D40F0EE1FA5B35B6D6AD19F5764296E0E069.apk,48,55,48,55,0,0
63C60AA0D372FBA514E24FF14E0F8FC9ECCBE8F9E26E3E4A9AF4809DFC8A6981.apk,91377,233135,990,6042,90387,227093
A05B2BF225D41F8B904ECD8FFD37FDB613813B9AB29FFA0A5765AF43D31F3359.apk,30023,64063,852,5114,29171,58949
44903C904CCD58BD6B7FF97BCEFD2E7B37B06F9608A137D8AC666F0D557DE8E7.apk,58919,137637,593,1601,58326,136036
9C78581D23F5DDAEDC8BECB03D089540FB27C2CE378A2B88FCADFDA242D191C4.apk,40171,91038,880,8474,39291,82564
AB886FE55767FE9379F5068A3507550E41B4D4F1546921B2C40517325591D1EC.apk,46717,114876,957,7671,45760,107205
CAB65238A55D37D2F3618EBDBB90F89EFDFBB62E39506928FCF95308F573F5E2.apk,44448,98956,861,4490,43587,94466
745374DBB638F37AB7EBDCABD8270F5DC6D7972CA5E25F3251D6E13B659C7A3F.apk,106605,263499,944,4426,105661,259073
3D00E3920EA98D8DB205E869B666EE25673C51D46281B20B213F8554D1997E91.apk,17559,30481,733,3328,16826,27153
DFEF08DC6472A8EA3422D607042477A38CD81F0F46A65DEE65E2EA9CF0BB80CB.apk,23480,45764,893,5061,22587,40703
AD6F92BF3B2031DDB9ADB0ED1C175E5399444C8D60FB3A5C241E3F1D8FD0C9D8.apk,51806,111993,960,8878,50846,103115
C0D78ADEE46925860A78B24B888CB36B5A9090B7D131A1A2D50311E204090DCA.apk,14774,23908,653,2891,14121,21017
B02007903A15678E6F5194DD74CF3232B737D72D0A195B6372628A99AA056CC2.apk,45481,108951,823,5821,44658,103130
3549584253EC3FE4F4AD49C0A1A75725D23BD8E99C6454C64D34869617901EA8.apk,22451,48593,730,4999,21721,43594
0BF76AF98DC79E6A5F1571E1F3C3125F229610319C56CE93B2E21B66D58DBA54.apk,35716,75135,695,5069,35021,70066
DBB177B7D537032665D3C1A8A977E9B4508D269D27BAF64EB24077E223E92412.apk,20953,46407,655,4069,20298,42338
25C380416EC02E28267591F413DC2F57A9F33F6DB5A3557F17E2018610FFA095.apk,47155,103620,986,6499,46169,97121
9A58BC555AF3445EDB0B3EEBF26C18694293E8810C00CCAB7206E57D01EC8A3D.apk,35894,77933,830,4875,35064,73058
A24EAACBB5A412485AA1342D1C8E00AA18AC594AAA798FADB6E9B973B492D122.apk,68637,167113,508,2195,68129,164918
A599B42C129583B0E0D7EF9BFB3267C141D15E12FD72A18329DB6B150A6D8F69.apk,996,1573,996,1573,0,0
610042B044DE1DEB3904776A3215A4B6EB5BF27E7547A45F39AF119F09953C66.apk,30165,62098,837,4914,29328,57184
54720AC49183D7D2A9ACE7D8740968426BBB4B864767D59EB854EBBE23AB1FA6.apk,78802,202725,707,3999,78095,198726
29FD7C5FFA931E1C0AD077911212BF46D4D8D9CD6F88CCAE2A488CC688E9900F.apk,38839,82190,876,4729,37963,77461
58308D196E3693EC4B68409E6FA87ADCBBFF728425A71374467337A9CA226A6F.apk,15923,31140,869,4238,15054,26902
45D50E64CB1431E3BD2B9212029F87EBA9BD78FC38D9D2337FF9D16F528C4AB0.apk,59994,140023,596,1608,59398,138415
E923CBCAA5962AC8F7FAC4D325F16792BDE53D4609C64A00FA8EC1AFC24FB156.apk,23119,41682,830,3693,22289,37989
9653EDFB6645140E430E0A5E249F9A0FEB849CFC3C960D13F33D0D5417325D8C.apk,6878,11903,971,3485,5907,8418
104CF7799A7F35B3BD8D5FE00F3EE514B1A7FCE1F63DB4B935474B4A48DEEE0F.apk,106605,263499,944,4426,105661,259073
B0D1228961DC77C134E99B49B293E99610703CD9E101D098D3F8ACC382F813EC.apk,35000,72804,914,6833,34086,65971
2D22358EC028AF5AC036ABABC86B770DF0DBEFE528C575316FF2F38B25F6BC1E.apk,81925,186662,992,8519,80933,178143
6F60C27A139DDB2F1A7CD25D397425BBE703D709B46875453CD81D3866D1795D.apk,47348,99370,841,7682,46507,91688
6635B869180B1FEC632DF2052A387AC78EEF0BBCCEEBBFA5AA3BB00261FA48B3.apk,51365,113642,994,5669,50371,107973
6AF2731CFC8F340A74C1F4AA24FB60B6B719188A29342346F0C59CB6E82C14B5.apk,36539,76466,950,5754,35589,70712
466367856210157EA722E08C4708EC8787B5C03AD11828EB2B4739176AACCD4A.apk,38222,74524,970,5722,37252,68802
